date,87938099999,87860099999,87828099999,87925099999,87904099999,87791099999,87909099999,89055099999,89053099999,87803099999,88963099999,85934099999,85799099999,89061089061,88889099999,89056099999,89066099999,89050099999,89057099999,87784099999,87934099999,85874099999
2018-06-02 15:00:00,5.7,6.7,5.0,2.2,-2.7,11.2,2.6,-17.7,-5.0,-0.2,-14.5,5.0,2.0,-3.9,5.5,-7.0,-4.0,-5.45,-3.9,8.5,3.0,-6.0
2018-06-02 16:00:00,6.0,9.0,6.3667,3.0,-0.6,11.1667,4.0667,-17.7667,-4.6,1.4333,-13.2,6.0,7.0,-3.6,6.3,-6.0,-3.8667,-5.2333,-3.7333,9.1667,4.0,-4.0
2018-06-02 17:00:00,6.0,10.0,7.7333,4.0,1.5,11.1333,5.5333,-17.8333,-4.2,3.0667,-11.9,6.0,9.0,-3.3,6.4,-6.0,-3.7333,-5.0167,-3.5667,9.8333,5.0,-1.0
2018-06-02 18:00:00,5.9,10.4,9.1,5.0,3.6,11.1,7.0,-17.9,-3.8,4.7,-10.6,6.2,11.4,-3.0,7.0,-5.2,-3.6,-4.8,-3.4,10.5,6.7,0.8
2018-06-02 19:00:00,5.0,10.0,8.6333,6.0,3.2333,10.5667,5.2,-16.9333,-2.8333,4.2,-9.4,6.0,13.0,-2.6333,6.1,-5.0,-3.5333,-4.1167,-2.9833,9.5667,6.0,2.0
2018-06-02 20:00:00,5.0,9.0,8.1667,4.0,2.8667,10.0333,3.4,-15.9667,-1.8667,3.7,-8.2,6.0,12.0,-2.2667,5.1,-4.0,-3.4667,-3.4333,-2.5667,8.6333,5.0,3.0
2018-06-02 21:00:00,5.7,6.2,7.7,1.7,2.5,9.5,1.6,-15.0,-0.9,3.2,-7.0,4.0,11.0,-1.9,4.8,-3.0,-3.4,-2.75,-2.15,7.7,5.0,2.0
2018-06-02 22:00:00,7.0,5.0,6.0,1.0,0.4667,8.9667,0.2,-13.7833,-0.4,1.3667,-6.1333,5.0,8.0,-1.7667,3.5,-2.0,-2.0667,-2.0667,-1.7333,7.1,4.0,-3.0
2018-06-02 23:00:00,7.0,3.0,4.3,-1.0,-1.5667,8.4333,-1.2,-12.5667,0.1,-0.4667,-5.2667,4.0,7.0,-1.6333,2.0,-1.0,-0.7333,-1.3833,-1.3167,6.5,3.0,-5.0
2018-06-03 00:00:00,6.0,2.7,2.6,-1.6,-3.6,7.9,-2.6,-11.35,0.6,-2.3,-4.4,2.2,5.1,-1.5,3.0,-1.2,0.6,-0.7,-0.9,5.9,3.2,-5.0
2018-06-03 01:00:00,6.0,2.0,0.9,-2.0,-4.3,7.5222,-1.5333,-10.1333,0.6333,-2.6667,-3.7,3.0,2.0,-1.3333,2.3,-1.0,0.5333,-0.6167,-0.5833,5.6889,3.0,-5.0
2018-06-03 02:00:00,6.0,3.0,-0.8,-3.0,-5.0,7.1444,-0.4667,-8.9167,0.6667,-3.0333,-3.0,2.0,0.0,-1.1667,2.8,-1.0,0.4667,-0.5333,-0.2667,5.4778,2.0,-7.0
2018-06-03 03:00:00,6.0,4.0,-2.5,-2.4,-5.7,6.7667,0.6,-7.7,0.7,-3.4,-2.3,2.0,-1.0,-1.0,2.8,0.0,0.4,-0.45,0.05,5.2667,3.0,-7.0
2018-06-03 04:00:00,6.0,4.0,-2.5333,-4.0,-6.0667,6.3889,0.2333,-7.2333,0.5667,-3.6333,-2.9667,1.0,-1.0,-0.7333,3.0,0.0,0.4,-0.3667,0.3667,5.0556,3.0,-8.0
2018-06-03 05:00:00,6.0,3.0,-2.5667,-3.0,-6.4333,6.0111,-0.1333,-6.7667,0.4333,-3.8667,-3.6333,2.0,-1.0,-0.4667,3.1,0.0,0.4,-0.2833,0.6833,4.8444,3.0,-9.0
2018-06-03 06:00:00,6.0,4.2,-2.6,-4.2,-6.8,5.6333,-0.5,-6.3,0.3,-4.1,-4.3,1.5,-1.3,-0.2,3.0,-0.4,0.4,-0.2,1.0,4.6333,3.4,-11.0
2018-06-03 07:00:00,6.0,4.0,-2.5333,-5.0,-6.1,5.2556,-1.0,-6.0333,0.2667,-4.2,-4.4,2.0,-1.0,-0.3,2.4,0.0,-0.0,-0.25,0.9,4.4222,3.0,-10.0
2018-06-03 08:00:00,6.0,4.0,-2.4667,-5.0,-5.4,4.8778,-1.5,-5.7667,0.2333,-4.3,-4.5,1.0,-1.0,-0.4,4.1,0.0,-0.4,-0.3,0.8,4.2111,2.0,-10.0
2018-06-03 09:00:00,6.0,4.5,-2.4,-5.5,-4.7,4.5,-2.0,-5.5,0.2,-4.4,-4.6,1.0,-2.0,-0.5,4.2,0.0,-0.8,-0.35,0.7,4.0,1.0,-12.0
2018-06-03 10:00:00,6.0,4.0,-2.8667,-6.0,-4.6,4.0,-1.6667,-4.2,0.1667,-4.3,-3.8333,0.0,-1.0,-0.6667,4.6,0.0,-0.9333,-0.4,0.6,3.0,0.0,-11.0
2018-06-03 11:00:00,5.0,4.0,-3.3333,-6.0,-4.5,3.5,-1.3333,-2.9,0.1333,-4.2,-3.0667,-1.0,-2.0,-0.8333,4.7,-1.0,-1.0667,-0.45,0.5,2.0,0.0,-12.0
2018-06-03 12:00:00,4.4,4.3,-3.8,-5.8,-4.4,3.0,-1.0,-1.6,0.1,-4.1,-2.3,-3.0,-2.6,-1.0,5.0,-0.7,-1.2,-0.5,0.4,1.0,0.8,-13.9
2018-06-03 13:00:00,5.0,5.0,-1.3,-5.0,-2.7667,5.5667,0.7333,-1.5333,0.2333,-2.4,-2.7,-2.0,-2.0,-1.2333,4.9,-1.0,-1.3,-0.6667,0.3,3.6667,1.0,-13.0
2018-06-03 14:00:00,6.0,8.0,1.2,-4.0,-1.1333,8.1333,2.4667,-1.4667,0.3667,-0.7,-3.1,-2.0,1.0,-1.4667,4.9,-1.0,-1.4,-0.8333,0.2,6.3333,1.0,-9.0
2018-06-03 15:00:00,6.0,9.2,3.7,-0.4,0.5,10.7,4.2,-1.4,0.5,1.0,-3.5,0.0,4.0,-1.7,5.2,-1.0,-1.5,-1.0,0.1,9.0,3.0,-6.0
2018-06-03 16:00:00,7.0,12.0,5.6667,1.0,1.8,11.2667,6.7333,-0.6667,0.0,2.6333,-3.7,1.0,8.0,-2.0333,6.4,-1.0,-1.6,-1.1667,-0.0,9.8667,5.0,-3.0
2018-06-03 17:00:00,7.0,13.0,7.6333,4.0,3.1,11.8333,9.2667,0.0667,-0.5,4.2667,-3.9,3.0,11.0,-2.3667,6.8,-1.0,-1.7,-1.3333,-0.1,10.7333,7.0,0.0
2018-06-03 18:00:00,7.0,13.2,9.6,5.7,4.4,12.4,11.8,0.8,-1.0,5.9,-4.1,4.2,12.8,-2.7,7.5,-1.6,-1.8,-1.5,-0.2,11.6,7.1,1.0
2018-06-03 19:00:00,7.0,13.0,9.2333,6.0,3.1667,11.4333,10.2667,0.5,-0.8,4.9333,-4.4333,5.0,14.0,-2.2,7.0,-1.0,-1.7,-1.35,-0.25,11.4,7.0,3.0
2018-06-03 20:00:00,6.0,12.0,8.8667,6.0,1.9333,10.4667,8.7333,0.2,-0.6,3.9667,-4.7667,4.0,13.0,-1.7,5.1,-2.0,-1.6,-1.2,-0.3,11.2,5.0,3.0
2018-06-03 21:00:00,5.1,8.6,8.5,4.5,0.7,9.5,7.2,-0.1,-0.4,3.0,-5.1,2.0,12.0,-1.2,3.8,-1.0,-1.5,-1.05,-0.35,11.0,2.0,1.0
2018-06-03 22:00:00,5.0,8.0,6.1333,1.0,-0.5333,7.6,6.2667,0.5667,0.0,1.6333,-3.3,-1.0,6.0,0.4333,4.7,-1.0,-1.5333,-0.9,-0.4,8.3333,1.0,-2.0
2018-06-03 23:00:00,5.0,5.0,3.7667,-1.0,-1.7667,5.7,5.3333,1.2333,0.4,0.2667,-1.5,-2.0,4.0,2.0667,3.8,-1.0,-1.5667,-0.75,-0.45,5.6667,0.0,-3.0
2018-06-04 00:00:00,4.3,4.5,1.4,-2.8,-3.0,3.8,4.4,1.9,0.8,-1.1,0.3,-2.1,3.4,3.7,3.5,-0.9,-1.6,-0.6,-0.5,3.0,-1.6,-6.0
2018-06-04 01:00:00,4.0,8.0,1.9333,-3.0,-3.4,3.6556,4.1333,2.0,1.0333,-1.1333,3.5333,-3.0,2.0,3.3,4.5,0.0,-1.6667,-0.45,-0.3,2.8889,-2.0,-4.0
2018-06-04 02:00:00,4.0,7.0,2.4667,-3.0,-3.8,3.5111,3.8667,2.1,1.2667,-1.1667,6.7667,-4.0,2.0,2.9,2.7,0.0,-1.7333,-0.3,-0.1,2.7778,-4.0,-6.0
2018-06-04 03:00:00,3.8,6.2,3.0,-4.0,-4.2,3.3667,3.6,2.2,1.5,-1.2,10.0,-5.0,0.0,2.5,4.6,0.0,-1.8,-0.15,0.1,2.6667,-4.0,-6.0
2018-06-04 04:00:00,3.6,7.0,2.6,-5.0,-3.8,3.2222,3.2667,2.9333,1.3667,-1.5333,8.1,-4.0,0.0,2.5,3.2,0.0,-1.7333,0.0,0.3,2.5556,-4.0,-5.0
2018-06-04 05:00:00,3.4,8.0,2.2,-5.0,-3.4,3.0778,2.9333,3.6667,1.2333,-1.8667,6.2,-4.0,0.0,2.5,3.4,0.0,-1.6667,0.15,0.5,2.4444,-3.0,-1.0
2018-06-04 06:00:00,3.2,4.8,1.8,-5.2,-3.0,2.9333,2.6,4.4,1.1,-2.2,4.3,-3.9,-0.3,2.5,5.0,0.0,-1.6,0.3,0.7,2.3333,-2.0,0.0
2018-06-04 07:00:00,3.0,5.0,1.4333,-6.0,-3.0,2.7889,2.2667,3.3667,1.1333,-2.2,4.9333,-3.0,1.0,2.4556,3.3,0.0,-1.2667,0.3333,0.6667,2.2222,-4.0,2.0
2018-06-04 08:00:00,2.0,5.0,1.0667,-6.0,-3.0,2.6444,1.9333,2.3333,1.1667,-2.2,5.5667,-2.0,0.0,2.4111,2.2,0.0,-0.9333,0.3667,0.6333,2.1111,-6.0,2.0
2018-06-04 09:00:00,2.2,4.6,0.7,-6.0,-3.0,2.5,1.6,1.3,1.2,-2.2,6.2,-1.0,0.0,2.3667,2.2,0.0,-0.6,0.4,0.6,2.0,-8.0,3.0
2018-06-04 10:00:00,3.0,3.0,0.4667,-6.0,-3.2667,1.9333,0.6333,2.0333,1.3333,-3.3333,6.3333,-1.0,0.0,2.3222,2.0,0.0,-0.2,0.4333,0.5667,1.4333,-7.0,2.0
2018-06-04 11:00:00,2.0,1.0,0.2333,-5.0,-3.5333,1.3667,-0.3333,2.7667,1.4667,-4.4667,6.4667,1.0,2.0,2.2778,3.9,0.0,0.2,0.4667,0.5333,0.8667,-7.0,0.0
2018-06-04 12:00:00,1.4,3.5,0.0,-5.6,-3.8,0.8,-1.3,3.5,1.6,-5.6,6.6,0.2,0.9,2.2333,4.6,0.3,0.6,0.5,0.5,0.3,-5.7,1.0
2018-06-04 13:00:00,2.7,5.75,2.7333,-3.5333,-2.6667,3.5333,0.7,2.9667,1.6667,-3.8,5.0,1.1,3.45,2.1889,2.0,0.15,0.8,0.5167,0.5167,3.4333,-4.35,3.0
2018-06-04 14:00:00,4.0,8.0,5.4667,-1.4667,-1.5333,6.2667,2.7,2.4333,1.7333,-2.0,3.4,2.0,6.0,2.1444,6.0,0.0,1.0,0.5333,0.5333,6.5667,-3.0,5.0
2018-06-04 15:00:00,3.7,9.7,8.2,0.6,-0.4,9.0,4.7,1.9,1.8,-0.2,1.8,2.0,9.0,2.1,10.0,0.0,1.2,0.55,0.55,9.7,0.0,6.0
2018-06-04 16:00:00,5.0,11.0,9.4,4.0,0.8667,9.9333,5.0,1.9667,1.9,2.4,1.5333,5.0,10.0,2.3,8.6,0.0,1.3667,0.5667,0.5667,10.2667,2.0,7.0
2018-06-04 17:00:00,6.0,12.0,10.6,6.0,2.1333,10.8667,5.3,2.0333,2.0,5.0,1.2667,5.0,10.0,2.5,9.3,1.0,1.5333,0.5833,0.5833,10.8333,6.0,7.0
2018-06-04 18:00:00,5.5,10.6,11.8,6.3,3.4,11.8,5.6,2.1,2.1,7.6,1.0,6.5,10.7,2.7,8.2,0.5,1.7,0.6,0.6,11.4,8.1,7.2
2018-06-04 19:00:00,6.0,10.0,11.3667,7.0,2.6667,11.1,5.2333,2.0,1.8667,6.9,1.2333,6.0,11.0,2.2,7.0,1.0,1.2667,0.5833,0.6333,10.4333,7.0,8.0
2018-06-04 20:00:00,5.0,10.0,10.9333,4.0,1.9333,10.4,4.8667,1.9,1.6333,6.2,1.4667,6.0,11.0,1.7,5.0,1.0,0.8333,0.5667,0.6667,9.4667,6.0,7.0
2018-06-04 21:00:00,6.5,8.7,10.5,3.6,1.2,9.7,4.5,1.8,1.4,5.5,1.7,6.0,11.0,1.2,4.6,1.0,0.4,0.55,0.7,8.5,4.0,6.0
2018-06-04 22:00:00,6.0,7.0,8.6667,2.0,0.4667,8.0,3.8,1.1667,1.3333,4.2667,1.8,5.0,9.0,0.6333,5.5,1.0,0.4,0.5333,0.7333,7.2667,3.0,5.0
2018-06-04 23:00:00,4.0,7.0,6.8333,1.0,-0.2667,6.3,3.1,0.5333,1.2667,3.0333,1.9,4.0,8.0,0.0667,6.0,1.0,0.4,0.5167,0.7667,6.0333,2.0,4.0
2018-06-05 00:00:00,4.3,6.4,5.0,-0.6,-1.0,4.6,2.4,-0.1,1.2,1.8,2.0,2.8,7.3,-0.5,6.0,0.3,0.4,0.5,0.8,4.8,1.2,3.0
2018-06-05 01:00:00,4.0,6.0,4.0,0.0,-1.6667,4.2222,2.0,-0.1,1.0,0.9667,2.0,3.0,6.0,-0.6333,6.2,0.0,0.3333,0.4,0.6167,4.2889,1.0,3.0
2018-06-05 02:00:00,4.0,6.0,3.0,-1.0,-2.3333,3.8444,1.6,-0.1,0.8,0.1333,2.0,3.0,8.0,-0.7667,6.8,0.0,0.2667,0.3,0.4333,3.7778,-1.0,3.0
2018-06-05 03:00:00,3.6,5.6,2.0,-0.7,-3.0,3.4667,1.2,-0.1,0.6,-0.7,2.0,2.0,8.0,-0.9,6.7,0.0,0.2,0.2,0.25,3.2667,-1.0,2.0
2018-06-05 04:00:00,3.2,5.0,1.4667,-1.0,-3.0667,3.0889,0.5333,-1.8,0.5333,-1.6667,2.6,3.0,8.0,-0.9333,6.3,0.0,-0.4,0.1,0.0667,2.7556,-3.0,2.0
2018-06-05 05:00:00,2.8,7.0,0.9333,-1.0,-3.1333,2.7111,-0.1333,-3.5,0.4667,-2.6333,3.2,3.65,9.0,-0.9667,6.1,0.0,-1.0,0.0,-0.1167,2.2444,-4.0,1.0
2018-06-05 06:00:00,2.4,4.4,0.4,-1.9,-3.2,2.3333,-0.8,-5.2,0.4,-3.6,3.8,4.3,9.2,-1.0,6.0,-0.2,-1.6,-0.1,-0.3,1.7333,-5.4,1.0
2018-06-05 07:00:00,2.0,4.0,-0.9,-2.0,-3.3667,1.9556,-1.2,-5.4667,0.3,-2.0,2.8667,2.0,9.0,-1.1667,5.0,0.0,-1.9333,-0.2,-0.25,1.2222,-6.0,0.0
2018-06-05 08:00:00,2.0,5.0,-2.2,-3.0,-3.5333,1.5778,-1.6,-5.7333,0.2,-0.4,1.9333,1.0,8.0,-1.3333,3.4,0.0,-2.2667,-0.3,-0.2,0.7111,-5.0,1.0
2018-06-05 09:00:00,1.7,5.5,-3.5,-2.5,-3.7,1.2,-2.0,-6.0,0.1,1.2,1.0,0.0,7.0,-1.5,3.9,-1.0,-2.6,-0.4,-0.15,0.2,-6.0,1.0
2018-06-05 10:00:00,2.0,5.0,-3.4,-3.0,-3.9333,0.8333,-1.0,-5.9333,-0.0667,1.2333,0.7667,-1.0,7.0,-1.5667,3.8,-1.0,-2.6667,-0.5,-0.1,0.2,-6.0,0.0
2018-06-05 11:00:00,2.0,6.0,-3.3,-4.0,-4.1667,0.4667,0.0,-5.8667,-0.2333,1.2667,0.5333,-2.0,7.0,-1.6333,3.1,-1.0,-2.7333,-0.6,-0.05,0.2,-4.0,1.0
2018-06-05 12:00:00,1.5,7.1,-3.2,-3.8,-4.4,0.1,1.0,-5.8,-0.4,1.3,0.3,-1.8,7.5,-1.7,2.7,-0.9,-2.8,-0.7,0.0,0.2,-2.1,0.0
2018-06-05 13:00:00,1.0,7.0,-1.0667,-3.0,-3.5,2.5667,2.4,-7.5667,-0.5333,2.0333,0.5333,-3.0,7.0,-1.7667,3.1,-1.0,-2.7667,-0.75,-0.5667,1.8,-1.0,0.0
2018-06-05 14:00:00,1.6,7.75,1.0667,-2.0,-2.6,5.0333,3.8,-9.3333,-0.6667,2.7667,0.7667,-1.0,7.0,-1.8333,5.0,-1.5,-2.7333,-0.8,-1.1333,3.4,0.0,0.5
2018-06-05 15:00:00,2.2,8.5,3.2,2.2,-1.7,7.5,5.2,-11.1,-0.8,3.5,1.0,1.0,7.0,-1.9,4.8,-2.0,-2.7,-0.85,-1.7,5.0,1.0,1.0
2018-06-05 16:00:00,3.0,10.0,6.0,4.0,-0.8,8.7,5.2,-11.6333,-0.8,4.3667,-0.3,3.0,8.0,-2.0,4.9,-2.0,-2.5667,-0.9,-1.4667,6.0333,2.0,2.0
2018-06-05 17:00:00,3.0,12.0,8.8,6.0,0.1,9.9,5.2,-12.1667,-0.8,5.2333,-1.6,3.0,9.0,-2.1,4.8,-1.0,-2.4333,-0.95,-1.2333,7.0667,2.0,3.0
2018-06-05 18:00:00,4.5,10.9,11.6,6.5,1.0,11.1,5.2,-12.7,-0.8,6.1,-2.9,2.5,9.1,-2.2,4.6,-1.3,-2.3,-1.0,-1.0,8.1,1.8,3.3
2018-06-05 19:00:00,4.0,10.0,10.4667,5.0,0.9,10.4,4.8,-12.8333,-0.8,6.5667,-4.3,2.0,9.55,-2.3667,4.4,-1.65,-2.4333,-1.0833,-1.1833,7.5667,2.0,3.15
2018-06-05 20:00:00,4.0,10.0,9.3333,3.0,0.8,9.7,4.4,-12.9667,-0.8,7.0333,-5.7,3.0,10.0,-2.5333,4.2,-2.0,-2.5667,-1.1667,-1.3667,7.0333,1.0,3.0
2018-06-05 21:00:00,4.0,9.2,8.2,-0.5,0.7,9.0,4.0,-13.1,-0.8,7.5,-7.1,3.0,9.0,-2.7,3.7,-1.0,-2.7,-1.25,-1.55,6.5,1.0,3.0
2018-06-05 22:00:00,3.0,8.0,7.1333,-2.0,0.1333,8.4,3.6,-12.4,-1.0,6.5333,-6.7333,3.0,8.0,-3.0333,4.3,-2.0,-2.8,-1.3333,-1.7333,6.3667,1.0,3.0
2018-06-05 23:00:00,3.0,7.0,6.0667,-1.0,-0.4333,7.8,3.2,-11.7,-1.2,5.5667,-6.3667,3.0,8.0,-3.3667,3.5,-2.0,-2.9,-1.4167,-1.9167,6.2333,1.0,3.0
2018-06-06 00:00:00,3.0,6.1,5.0,-0.8,-1.0,7.2,2.8,-11.0,-1.4,4.6,-6.0,2.5,7.5,-3.7,3.0,-1.7,-3.0,-1.5,-2.1,6.1,0.4,4.3
2018-06-06 01:00:00,3.0,6.0,5.0,-1.0,-1.4,7.2556,2.7,-10.8,-1.6,3.9667,-5.7,2.0,7.0,-3.6,1.8,-2.0,-2.9333,-1.6,-2.0667,6.1667,-2.0,5.0
2018-06-06 02:00:00,3.0,6.0,5.0,-2.0,-1.8,7.3111,2.6,-10.6,-1.8,3.3333,-5.4,1.0,8.0,-3.5,2.0,-2.0,-2.8667,-1.7,-2.0333,6.2333,-2.0,5.0
2018-06-06 03:00:00,3.0,6.6,5.0,-1.5,-2.2,7.3667,2.5,-10.4,-2.0,2.7,-5.1,1.0,7.0,-3.4,1.5,-2.0,-2.8,-1.8,-2.0,6.3,-2.0,5.0
2018-06-06 04:00:00,3.0,7.0,5.0,-1.0,-2.5333,7.4222,2.7333,-9.2667,-1.9,2.0667,-4.7333,1.0,7.0,-2.9167,0.7,-2.0,-2.3333,-1.9,-1.9889,6.3667,-2.0,5.0
2018-06-06 05:00:00,3.0,7.0,5.0,-1.0,-2.8667,7.4778,2.9667,-8.1333,-1.8,1.4333,-4.3667,1.0,7.0,-2.4333,0.6,-2.0,-1.8667,-2.0,-1.9778,6.4333,-1.0,5.0
2018-06-06 06:00:00,3.0,7.0,5.0,-0.2,-3.2,7.5333,3.2,-7.0,-1.7,0.8,-4.0,1.7,6.9,-1.95,1.2,-2.2,-1.4,-2.1,-1.9667,6.5,-0.8,6.0
2018-06-06 07:00:00,3.0,7.0,5.5667,1.0,-2.9667,7.5889,3.0,-6.3333,-1.6333,1.4333,-3.6,1.0,7.0,-1.4667,2.0,-2.0,0.3333,-2.0833,-1.9556,6.5667,0.0,5.0
2018-06-06 08:00:00,4.0,9.0,6.1333,1.0,-2.7333,7.6444,2.8,-5.6667,-1.5667,2.0667,-3.2,2.0,6.0,-0.9833,1.2,-2.0,2.0667,-2.0667,-1.9444,6.6333,0.0,4.0
2018-06-06 09:00:00,3.5,8.6,6.7,0.2,-2.5,7.7,2.6,-5.0,-1.5,2.7,-2.8,3.0,6.0,-0.5,1.5,-2.0,3.8,-2.05,-1.9333,6.7,0.0,4.0
2018-06-06 10:00:00,4.0,9.0,6.8667,0.0,-1.4667,8.3333,2.6667,-4.7333,-1.4,3.2333,-2.9,2.0,6.0,0.1667,2.0,-2.0,3.2333,-2.0333,-1.9222,5.4667,1.0,3.0
2018-06-06 11:00:00,4.1,8.0,7.0333,0.0,-0.4333,8.9667,2.7333,-4.4667,-1.3,3.7667,-3.0,2.0,5.0,0.8333,2.3,-2.0,2.6667,-2.0167,-1.9111,4.2333,1.0,3.0
2018-06-06 12:00:00,4.2,8.2,7.2,0.2,0.6,9.6,2.8,-4.2,-1.2,4.3,-3.1,2.0,6.4,1.5,1.5,-2.2,2.1,-2.0,-1.9,3.0,1.3,3.2
2018-06-06 13:00:00,4.0,9.0,8.0667,1.0,2.0,10.0,3.5,-3.8667,-1.1,5.0167,-2.9,3.0,6.0,1.7333,0.6,-2.0,2.1333,-1.8,-1.6,4.3333,1.0,3.0
2018-06-06 14:00:00,4.0,11.0,8.9333,2.0,3.4,10.0,4.2,-3.5333,-1.0,5.7333,-2.7,3.0,7.0,1.9667,2.8,-2.0,2.1667,-1.6,-1.3,5.6667,1.0,4.0
2018-06-06 15:00:00,4.0,10.0,9.8,3.0,4.8,10.0,4.9,-3.2,-0.9,6.45,-2.5,4.0,8.0,2.2,4.2,-1.0,2.2,-1.4,-1.0,7.0,1.0,6.0
2018-06-06 16:00:00,4.0,11.0,10.6667,4.0,6.2,10.0,5.6,-2.8667,-0.1333,7.1667,-1.8,6.0,9.0,1.9667,4.6,-1.0,2.2333,-1.2,-0.9333,8.3333,3.0,7.0
2018-06-06 17:00:00,5.0,12.0,11.5333,5.0,7.6,10.0,6.3,-2.5333,0.6333,7.8833,-1.1,6.0,10.0,1.7333,5.0,-1.0,2.2667,-1.0,-0.8667,9.6667,4.05,7.0
2018-06-06 18:00:00,4.6,11.7,12.4,6.0,9.0,10.0,7.0,-2.2,1.4,8.6,-0.4,6.3,10.1,1.5,4.5,-1.1,2.3,-0.8,-0.8,11.0,5.1,7.1
2018-06-06 19:00:00,4.0,12.0,11.6667,5.0,8.2,10.0,6.6667,-1.7,1.3333,7.9,-0.3333,7.0,10.0,1.4,4.1,-1.0,2.0333,-0.7333,-0.7667,11.2,5.0,7.0
2018-06-06 20:00:00,4.0,11.0,10.9333,4.0,7.4,9.9,6.3333,-1.2,1.2667,7.2,-0.2667,6.0,10.0,1.3,3.6,-1.0,1.7667,-0.6667,-0.7333,11.4,5.0,6.0
2018-06-06 21:00:00,4.7,10.1,10.2,2.2,6.6,9.8,6.0,-0.7,1.2,6.5,-0.2,5.0,9.0,1.2,3.0,-1.0,1.5,-0.6,-0.7,11.6,2.0,5.0
2018-06-06 22:00:00,5.0,10.0,8.6,1.0,4.9333,9.6667,5.4,-0.7333,1.1333,5.6,-0.0333,5.0,8.0,0.7333,2.6,-1.0,0.4,-0.5333,-0.5333,11.2667,2.0,3.0
2018-06-06 23:00:00,5.0,9.0,7.0,1.0,3.2667,9.5333,4.8,-0.7667,1.0667,4.7,0.1333,3.0,7.0,0.2667,3.0,-1.0,-0.7,-0.4667,-0.3667,10.9333,2.0,3.0
2018-06-07 00:00:00,4.5,7.9,5.4,-0.3,1.6,9.4,4.2,-0.8,1.0,3.8,0.3,2.9,8.0,-0.2,2.2,-0.6,-1.8,-0.4,-0.2,10.6,1.3,1.0
2018-06-07 01:00:00,4.0,7.0,5.1,-1.0,0.6667,9.2667,3.8,-0.8667,0.8333,2.8667,0.6333,2.0,6.0,-0.3667,1.8,0.0,-1.6667,-0.4,-0.3667,9.6444,0.0,0.0
2018-06-07 02:00:00,3.0,7.0,4.8,-1.0,-0.2667,9.1333,3.4,-0.9333,0.6667,1.9333,0.9667,0.0,4.0,-0.5333,1.1,0.0,-1.5333,-0.4,-0.5333,8.6889,-1.0,0.0
2018-06-07 03:00:00,2.8,5.5,4.5,-0.7,-1.2,9.0,3.0,-1.0,0.5,1.0,1.3,0.0,3.0,-0.7,0.5,0.0,-1.4,-0.4,-0.7,7.7333,-1.0,-1.0
2018-06-07 04:00:00,2.6,5.0,3.8333,-1.0,-1.7333,8.8667,1.9333,-1.2,0.5333,0.2667,1.1333,-1.0,3.0,-0.7,0.9,0.0,-1.4667,-0.4,-0.8667,6.7778,-1.5,-1.0
2018-06-07 05:00:00,2.4,4.0,3.1667,-2.0,-2.2667,8.7333,0.8667,-1.4,0.5667,-0.4667,0.9667,-1.0,3.0,-0.7,2.6,0.0,-1.5333,-0.4,-1.0333,5.8222,-2.0,-3.0
2018-06-07 06:00:00,2.2,4.3,2.5,-2.0,-2.8,8.6,-0.2,-1.6,0.6,-1.2,0.8,-1.2,4.0,-0.7,2.7,-0.4,-1.6,-0.4,-1.2,4.8667,-3.5,-2.0
2018-06-07 07:00:00,2.0,5.0,1.8333,-1.0,-2.8667,8.4667,-0.6333,-1.6667,0.1333,-2.3667,1.5,1.0,4.0,-0.7,3.3,-2.0,-2.7333,-0.7167,-1.35,3.9111,-4.0,-4.0
2018-06-07 08:00:00,2.0,4.0,1.1667,-2.0,-2.9333,8.3333,-1.0667,-1.7333,-0.3333,-3.5333,2.2,-2.0,4.0,-0.7,3.5,-2.0,-3.8667,-1.0333,-1.5,2.9556,-3.0,-4.0
2018-06-07 09:00:00,1.7,3.0,0.5,0.6,-3.0,8.2,-1.5,-1.8,-0.8,-4.7,2.9,-1.0,4.0,-0.7,2.6,-1.0,-5.0,-1.35,-1.65,2.0,-5.0,-3.0
2018-06-07 10:00:00,1.0,3.0,0.2333,0.0,-2.4,7.1,-1.8333,-1.9,-0.8,-4.4,2.0667,0.0,4.0,-0.6333,2.2,-2.0,-5.1667,-1.6667,-1.8,1.6667,-5.0,-1.0
2018-06-07 11:00:00,1.0,2.0,-0.0333,0.0,-1.8,6.0,-2.1667,-2.0,-0.8,-4.1,1.2333,1.0,4.0,-0.5667,2.2,-2.0,-5.3333,-1.9833,-1.95,1.3333,-6.0,-2.0
2018-06-07 12:00:00,1.4,1.0,-0.3,2.2,-1.2,4.9,-2.5,-2.1,-0.8,-3.8,0.4,0.5,3.8,-0.5,2.5,-1.6,-5.5,-2.3,-2.1,1.0,-5.7,-1.9
2018-06-07 13:00:00,2.0,2.0,1.6333,3.0,-0.2333,5.9667,-0.5,-2.9667,-0.2,-2.9333,0.4667,3.0,4.0,-0.1667,3.4,-2.0,-5.9333,-1.9333,-1.75,3.7,-6.0,-1.0
2018-06-07 14:00:00,2.0,4.0,3.5667,4.0,0.7333,7.0333,1.5,-3.8333,0.4,-2.0667,0.5333,4.0,5.0,0.1667,3.9,-1.0,-6.3667,-1.5667,-1.4,6.4,-6.0,-1.0
